Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Antigua and Barbuda,ATG,"Jun 6, 2020",-30,-16,19,-47,-16,-29
Antigua and Barbuda,ATG,"Jun 7, 2020",-35,-18,,-44,-15,-26
Antigua and Barbuda,ATG,"Jun 8, 2020",-35,-24,,-60,-5,-29
Antigua and Barbuda,ATG,"Jun 9, 2020",-31,-23,18,-42,-15,-32
Antigua and Barbuda,ATG,"Jun 10, 2020",-36,-22,20,-47,-24,-31
Antigua and Barbuda,ATG,"Jun 11, 2020",-34,-25,21,-52,-24,-31
Antigua and Barbuda,ATG,"Jun 12, 2020",-30,-19,20,-49,-17,-33
Antigua and Barbuda,ATG,"Jun 13, 2020",-26,-15,18,-43,-10,-30
Antigua and Barbuda,ATG,"Jun 14, 2020",-28,-17,,-40,-9,-27
Antigua and Barbuda,ATG,"Jun 15, 2020",-31,-26,,-61,-5,-23
Antigua and Barbuda,ATG,"Jun 16, 2020",-28,-20,17,-41,-9,-31
Antigua and Barbuda,ATG,"Jun 17, 2020",-31,-21,18,-45,-18,-31
Antigua and Barbuda,ATG,"Jun 18, 2020",-32,-21,17,-51,-13,-32
Antigua and Barbuda,ATG,"Jun 19, 2020",-30,-22,20,-50,-18,-32
Antigua and Barbuda,ATG,"Jun 20, 2020",-28,-14,18,-39,-11,-29
Antigua and Barbuda,ATG,"Jun 21, 2020",-29,-12,,-43,-5,-23
Antigua and Barbuda,ATG,"Jun 22, 2020",-35,-21,,-57,-3,-24
Antigua and Barbuda,ATG,"Jun 23, 2020",-32,-25,18,-48,-13,-33
Argentina,ARG,"Feb 16, 2020",1,-3,0,4,-3,-1
Argentina,ARG,"Feb 17, 2020",-6,-6,2,-2,-14,-4
Argentina,ARG,"Feb 18, 2020",-10,-8,1,-2,-23,7
Argentina,ARG,"Feb 19, 2020",3,3,-1,9,-2,9
Argentina,ARG,"Feb 20, 2020",1,0,-2,8,10,11
Argentina,ARG,"Feb 21, 2020",0,0,-1,7,-8,9
Argentina,ARG,"Feb 22, 2020",3,4,-1,9,-9,9
Argentina,ARG,"Feb 23, 2020",6,5,0,7,4,-1
Argentina,ARG,"Feb 24, 2020",14,8,0,5,18,-2
Argentina,ARG,"Feb 25, 2020",-10,-16,6,-27,26,-54
Argentina,ARG,"Feb 26, 2020",-20,-17,7,-28,1,-50
Argentina,ARG,"Feb 27, 2020",1,2,-2,9,5,13
Argentina,ARG,"Feb 28, 2020",-1,0,0,8,-5,12
Argentina,ARG,"Feb 29, 2020",3,2,-1,8,-8,13
Argentina,ARG,"Mar 1, 2020",5,5,1,6,-8,2
Argentina,ARG,"Mar 2, 2020",-3,3,2,1,-11,-2
Argentina,ARG,"Mar 3, 2020",1,4,-1,7,-8,16
Argentina,ARG,"Mar 4, 2020",0,5,-1,8,-6,16
Argentina,ARG,"Mar 5, 2020",-1,3,-2,8,-1,18
Argentina,ARG,"Mar 6, 2020",1,4,-1,10,-9,18
Argentina,ARG,"Mar 7, 2020",6,8,-2,12,-7,18
Argentina,ARG,"Mar 8, 2020",5,7,1,8,-10,3
Argentina,ARG,"Mar 9, 2020",3,4,2,3,-12,-2
Argentina,ARG,"Mar 10, 2020",1,5,-1,13,-9,15
Argentina,ARG,"Mar 11, 2020",3,8,-2,14,-9,18
Argentina,ARG,"Mar 12, 2020",-16,-7,0,-6,-24,15
Argentina,ARG,"Mar 13, 2020",-4,8,-1,10,-16,18
Argentina,ARG,"Mar 14, 2020",-5,10,-1,7,-17,18
Argentina,ARG,"Mar 15, 2020",-19,5,7,-19,-40,-4
Argentina,ARG,"Mar 16, 2020",-29,17,9,-17,-44,-10
Argentina,ARG,"Mar 17, 2020",-27,8,6,-17,-39,1
Argentina,ARG,"Mar 18, 2020",-41,-11,11,-32,-54,-12
Argentina,ARG,"Mar 19, 2020",-43,-11,12,-35,-49,-19
Argentina,ARG,"Mar 20, 2020",-42,5,13,-35,-55,-24
Argentina,ARG,"Mar 21, 2020",-78,-40,29,-72,-80,-61
Argentina,ARG,"Mar 22, 2020",-83,-49,28,-75,-85,-57
Argentina,ARG,"Mar 23, 2020",-87,-61,27,-81,-90,-58
Argentina,ARG,"Mar 24, 2020",-88,-64,32,-85,-88,-79
Argentina,ARG,"Mar 25, 2020",-88,-64,31,-85,-88,-79
Argentina,ARG,"Mar 26, 2020",-82,-50,28,-77,-82,-68
Argentina,ARG,"Mar 27, 2020",-83,-52,30,-77,-84,-68
Argentina,ARG,"Mar 28, 2020",-81,-49,32,-75,-82,-67
Argentina,ARG,"Mar 29, 2020",-82,-48,29,-75,-84,-59
Argentina,ARG,"Mar 30, 2020",-86,-61,27,-80,-89,-57
Argentina,ARG,"Mar 31, 2020",-81,-51,28,-77,-83,-68
Argentina,ARG,"Apr 1, 2020",-85,-59,30,-82,-85,-76
Argentina,ARG,"Apr 2, 2020",-79,-46,27,-75,-79,-64
Argentina,ARG,"Apr 3, 2020",-79,-47,29,-74,-81,-64
Argentina,ARG,"Apr 4, 2020",-77,-41,31,-71,-78,-62
Argentina,ARG,"Apr 5, 2020",-77,-41,27,-71,-81,-54
Argentina,ARG,"Apr 6, 2020",-83,-54,26,-76,-87,-52
Argentina,ARG,"Apr 7, 2020",-75,-41,26,-70,-77,-60
Argentina,ARG,"Apr 8, 2020",-82,-30,25,-64,-72,-59
Argentina,ARG,"Apr 9, 2020",-82,-28,24,-63,-69,-58
Argentina,ARG,"Apr 10, 2020",-83,-30,27,-67,-75,-63
Argentina,ARG,"Apr 11, 2020",-90,-58,35,-79,-85,-76
Argentina,ARG,"Apr 12, 2020",-84,-34,27,-67,-80,-52
Argentina,ARG,"Apr 13, 2020",-87,-51,25,-74,-86,-49
Argentina,ARG,"Apr 14, 2020",-83,-40,25,-67,-74,-55
Argentina,ARG,"Apr 15, 2020",-81,-31,24,-63,-70,-54
Argentina,ARG,"Apr 16, 2020",-81,-31,24,-62,-70,-53
Argentina,ARG,"Apr 17, 2020",-83,-31,26,-61,-92,-53
Argentina,ARG,"Apr 18, 2020",-83,-29,28,-61,-92,-52
Argentina,ARG,"Apr 19, 2020",-85,-36,26,-65,-94,-45
Argentina,ARG,"Apr 20, 2020",-89,-53,25,-73,-95,-48
Argentina,ARG,"Apr 21, 2020",-83,-37,24,-62,-92,-49
Argentina,ARG,"Apr 22, 2020",-82,-34,23,-61,-92,-50
Argentina,ARG,"Apr 23, 2020",-83,-34,23,-61,-91,-49
Argentina,ARG,"Apr 24, 2020",-83,-35,24,-62,-92,-49
Argentina,ARG,"Apr 25, 2020",-83,-34,27,-63,-92,-48
Argentina,ARG,"Apr 26, 2020",-86,-39,26,-68,-94,-44
Argentina,ARG,"Apr 27, 2020",-88,-52,25,-72,-95,-47
Argentina,ARG,"Apr 28, 2020",-84,-40,24,-64,-93,-47
Argentina,ARG,"Apr 29, 2020",-84,-41,20,-68,-92,-49
Argentina,ARG,"Apr 30, 2020",-80,-27,21,-57,-90,-44
Argentina,ARG,"May 1, 2020",-75,-20,22,-56,-90,-44
Argentina,ARG,"May 2, 2020",-90,-71,33,-78,-94,-73
Argentina,ARG,"May 3, 2020",-79,-26,24,-60,-93,-39
Argentina,ARG,"May 4, 2020",-86,-48,24,-71,-95,-42
Argentina,ARG,"May 5, 2020",-77,-32,21,-61,-91,-42
Argentina,ARG,"May 6, 2020",-76,-28,21,-58,-90,-43
Argentina,ARG,"May 7, 2020",-75,-25,20,-55,-89,-40
Argentina,ARG,"May 8, 2020",-73,-23,21,-55,-89,-40
Argentina,ARG,"May 9, 2020",-72,-18,23,-53,-89,-38
Argentina,ARG,"May 10, 2020",-75,-20,21,-53,-91,-31
Argentina,ARG,"May 11, 2020",-82,-41,21,-65,-93,-35
Argentina,ARG,"May 12, 2020",-71,-24,19,-53,-88,-36
Argentina,ARG,"May 13, 2020",-70,-21,19,-51,-88,-36
Argentina,ARG,"May 14, 2020",-70,-22,19,-52,-87,-35
Argentina,ARG,"May 15, 2020",-70,-23,18,-53,-88,-35
Argentina,ARG,"May 16, 2020",-70,-18,22,-52,-88,-34
Argentina,ARG,"May 17, 2020",-72,-19,20,-51,-89,-27
Argentina,ARG,"May 18, 2020",-80,-40,20,-63,-91,-30
Argentina,ARG,"May 19, 2020",-69,-24,18,-53,-88,-32
Argentina,ARG,"May 20, 2020",-68,-22,18,-52,-87,-33
Argentina,ARG,"May 21, 2020",-69,-24,18,-54,-86,-33
Argentina,ARG,"May 22, 2020",-71,-27,21,-57,-88,-35
Argentina,ARG,"May 23, 2020",-70,-22,22,-55,-88,-33
Argentina,ARG,"May 24, 2020",-70,-16,20,-51,-89,-24
Argentina,ARG,"May 25, 2020",-79,-35,20,-62,-90,-29
Argentina,ARG,"May 26, 2020",-83,-53,25,-73,-90,-65
Argentina,ARG,"May 27, 2020",-67,-22,17,-53,-86,-30
Argentina,ARG,"May 28, 2020",-68,-22,18,-54,-84,-30
Argentina,ARG,"May 29, 2020",-68,-23,19,-53,-86,-30
Argentina,ARG,"May 30, 2020",-67,-18,21,-52,-86,-29
Argentina,ARG,"May 31, 2020",-71,-19,20,-54,-89,-22
Argentina,ARG,"Jun 1, 2020",-79,-39,20,-65,-90,-27
Argentina,ARG,"Jun 2, 2020",-67,-24,18,-54,-87,-29
Argentina,ARG,"Jun 3, 2020",-66,-20,17,-52,-85,-29
Argentina,ARG,"Jun 4, 2020",-67,-21,17,-53,-85,-28
Argentina,ARG,"Jun 5, 2020",-67,-21,18,-53,-86,-29
Argentina,ARG,"Jun 6, 2020",-65,-16,20,-52,-85,-28
Argentina,ARG,"Jun 7, 2020",-66,-12,18,-50,-86,-19
Argentina,ARG,"Jun 8, 2020",-75,-33,18,-61,-88,-22
Argentina,ARG,"Jun 9, 2020",-62,-17,17,-51,-84,-26
Argentina,ARG,"Jun 10, 2020",-61,-16,16,-49,-83,-26
Argentina,ARG,"Jun 11, 2020",-60,-14,16,-49,-80,-25
Argentina,ARG,"Jun 12, 2020",-60,-15,17,-48,-82,-26
Argentina,ARG,"Jun 13, 2020",-59,-11,18,-48,-82,-24
Argentina,ARG,"Jun 14, 2020",-61,-10,17,-47,-85,-16
Argentina,ARG,"Jun 15, 2020",-71,-29,17,-59,-85,-18
Argentina,ARG,"Jun 16, 2020",-75,-40,23,-68,-85,-58
Argentina,ARG,"Jun 17, 2020",-56,-11,15,-46,-81,-24
Argentina,ARG,"Jun 18, 2020",-60,-16,16,-49,-81,-26
Argentina,ARG,"Jun 19, 2020",-60,-17,17,-51,-83,-26
Argentina,ARG,"Jun 20, 2020",-56,-7,17,-49,-82,-24
Argentina,ARG,"Jun 21, 2020",-59,-4,17,-45,-83,-23
Argentina,ARG,"Jun 22, 2020",-71,-33,15,-58,-86,-5
Argentina,ARG,"Jun 23, 2020",-62,-25,17,-55,-84,-28
Aruba,ABW,"Feb 16, 2020",2,3,-2,26,12,-2
Aruba,ABW,"Feb 17, 2020",-1,-9,0,1,4,-1
Aruba,ABW,"Feb 18, 2020",-1,-1,6,-4,16,-20
Aruba,ABW,"Feb 19, 2020",-2,-5,4,2,8,-13
Aruba,ABW,"Feb 20, 2020",1,-8,4,4,3,-14
Aruba,ABW,"Feb 21, 2020",4,-1,1,29,0,-13
Aruba,ABW,"Feb 22, 2020",7,9,1,1,9,-15
Aruba,ABW,"Feb 23, 2020",-2,10,0,13,-4,-6
Aruba,ABW,"Feb 24, 2020",14,-15,-5,16,21,-8
Aruba,ABW,"Feb 25, 2020",-23,-30,18,-18,24,-62
Aruba,ABW,"Feb 26, 2020",6,3,0,13,8,-1
Aruba,ABW,"Feb 27, 2020",-1,-1,1,0,4,0
Aruba,ABW,"Feb 28, 2020",-1,2,0,5,-1,1
Aruba,ABW,"Feb 29, 2020",7,6,-3,5,7,6
Aruba,ABW,"Mar 1, 2020",5,13,0,2,10,4
Aruba,ABW,"Mar 2, 2020",8,6,0,3,5,4
Aruba,ABW,"Mar 3, 2020",1,6,1,5,2,1
Aruba,ABW,"Mar 4, 2020",5,2,0,10,20,1
Aruba,ABW,"Mar 5, 2020",3,3,1,5,9,1
Aruba,ABW,"Mar 6, 2020",-1,1,0,4,-1,2
Aruba,ABW,"Mar 7, 2020",3,5,-2,6,6,6
Aruba,ABW,"Mar 8, 2020",3,8,1,0,16,2
Aruba,ABW,"Mar 9, 2020",2,0,1,1,4,-2
Aruba,ABW,"Mar 10, 2020",-1,3,1,0,12,1
Aruba,ABW,"Mar 11, 2020",-2,-1,1,-1,10,1
Aruba,ABW,"Mar 12, 2020",-4,-1,2,1,1,1
Aruba,ABW,"Mar 13, 2020",-10,3,2,1,4,1
Aruba,ABW,"Mar 14, 2020",-10,40,1,-5,-4,3
Aruba,ABW,"Mar 15, 2020",-23,15,7,-19,-7,-3
Aruba,ABW,"Mar 16, 2020",-28,-13,6,-18,-6,-5
Aruba,ABW,"Mar 17, 2020",-28,1,12,-18,-5,-21
Aruba,ABW,"Mar 18, 2020",-38,8,15,-27,-18,-29
Aruba,ABW,"Mar 19, 2020",-65,-59,32,-49,-24,-74
Aruba,ABW,"Mar 20, 2020",-52,-5,21,-40,-41,-40
Aruba,ABW,"Mar 21, 2020",-53,-7,22,-45,-41,-41
Aruba,ABW,"Mar 22, 2020",-62,-19,21,-54,-52,-40
Aruba,ABW,"Mar 23, 2020",-70,-36,,-62,-52,-46
Aruba,ABW,"Mar 24, 2020",-53,-19,24,-60,-48,-48
Aruba,ABW,"Mar 25, 2020",-55,-21,26,-57,-49,-51
Aruba,ABW,"Mar 26, 2020",-57,-20,27,-60,-56,-53
Aruba,ABW,"Mar 27, 2020",-57,-15,27,-61,-54,-55
Aruba,ABW,"Mar 28, 2020",-50,-3,25,-55,-50,-52
Aruba,ABW,"Mar 29, 2020",-49,-3,20,-60,-50,-51
Aruba,ABW,"Mar 30, 2020",-88,-66,,-88,-80,-72
Aruba,ABW,"Mar 31, 2020",-74,-43,35,-77,-63,-71
Aruba,ABW,"Apr 1, 2020",-71,-38,34,-73,-61,-70
Aruba,ABW,"Apr 2, 2020",-70,-36,34,-71,-62,-69
Aruba,ABW,"Apr 3, 2020",-70,-36,35,-72,-59,-69
Aruba,ABW,"Apr 4, 2020",-69,-31,34,-72,-55,-66
Aruba,ABW,"Apr 5, 2020",-71,-32,,-78,-57,-64
Aruba,ABW,"Apr 6, 2020",-76,-50,,-77,-51,-64
Aruba,ABW,"Apr 7, 2020",-66,-31,32,-72,-47,-66
Aruba,ABW,"Apr 8, 2020",-65,-29,31,-70,-48,-67
Aruba,ABW,"Apr 9, 2020",-63,-21,31,-68,-53,-66
Aruba,ABW,"Apr 10, 2020",-62,-11,30,-66,-48,-66
Aruba,ABW,"Apr 11, 2020",-96,-96,,-92,-88,-91
Aruba,ABW,"Apr 12, 2020",-71,-18,,-76,-52,-64
Aruba,ABW,"Apr 13, 2020",-90,-92,,-88,-82,-75
Aruba,ABW,"Apr 14, 2020",-88,-90,,-86,-69,-89
Aruba,ABW,"Apr 15, 2020",-61,-20,29,-66,-45,-64
Aruba,ABW,"Apr 16, 2020",-65,-29,32,-67,-52,-64
Aruba,ABW,"Apr 17, 2020",-66,-31,32,-68,-48,-63
Aruba,ABW,"Apr 18, 2020",-66,-27,32,-69,-44,-61
Aruba,ABW,"Apr 19, 2020",-73,-33,,-74,-54,-58
Aruba,ABW,"Apr 20, 2020",-77,-55,,-77,-53,-60
Aruba,ABW,"Apr 21, 2020",-66,-31,30,-69,-45,-60
Aruba,ABW,"Apr 22, 2020",-68,-36,30,-67,-47,-61
Aruba,ABW,"Apr 23, 2020",-65,-31,30,-67,-52,-59
Aruba,ABW,"Apr 24, 2020",-64,-29,30,-65,-45,-60
Aruba,ABW,"Apr 25, 2020",-61,-19,29,-64,-44,-57
Aruba,ABW,"Apr 26, 2020",-64,-19,23,-69,-44,-55
Aruba,ABW,"Apr 27, 2020",-71,-29,,-71,-40,-57
Aruba,ABW,"Apr 28, 2020",-77,-82,,-76,-31,-84
Aruba,ABW,"Apr 29, 2020",-54,-14,21,-55,-37,-56
Aruba,ABW,"Apr 30, 2020",-54,-17,27,-54,-42,-56
Aruba,ABW,"May 1, 2020",-51,-2,25,-51,-38,-55
Aruba,ABW,"May 2, 2020",-75,-79,,-72,-35,-81
Aruba,ABW,"May 3, 2020",-56,-7,21,-65,-39,-51
Aruba,ABW,"May 4, 2020",-65,-33,,-68,-35,-50
Aruba,ABW,"May 5, 2020",-46,-15,24,-57,-29,-49
Aruba,ABW,"May 6, 2020",-47,-16,24,-51,-28,-47
Aruba,ABW,"May 7, 2020",-47,-16,24,-53,-36,-47
Aruba,ABW,"May 8, 2020",-49,-16,25,-53,-35,-46
Aruba,ABW,"May 9, 2020",-46,-8,23,-53,-31,-43
Aruba,ABW,"May 10, 2020",-47,1,19,-61,-26,-44
Aruba,ABW,"May 11, 2020",-61,-26,,-56,-26,-41
Aruba,ABW,"May 12, 2020",-50,-23,23,-56,-23,-44
Aruba,ABW,"May 13, 2020",-50,-21,23,-53,-28,-43
Aruba,ABW,"May 14, 2020",-51,-22,24,-54,-34,-43
Aruba,ABW,"May 15, 2020",-51,-22,22,-54,-32,-43
Aruba,ABW,"May 16, 2020",-51,-16,23,-55,-29,-40
Aruba,ABW,"May 17, 2020",-54,-15,19,-64,-28,-42
Aruba,ABW,"May 18, 2020",-61,-27,,-65,-21,-44
Aruba,ABW,"May 19, 2020",-46,-20,20,-53,-18,-37
Aruba,ABW,"May 20, 2020",-46,-19,20,-54,-26,-36
Aruba,ABW,"May 21, 2020",-37,0,19,-50,-30,-38
Aruba,ABW,"May 22, 2020",-62,-73,31,-63,-3,-78
Aruba,ABW,"May 23, 2020",-36,8,21,-50,-19,-47
Aruba,ABW,"May 24, 2020",-43,0,15,-57,-20,-36
Aruba,ABW,"May 25, 2020",-52,-19,,-60,-12,-40
Aruba,ABW,"May 26, 2020",-33,-10,17,-50,-22,-31
Aruba,ABW,"May 27, 2020",-35,-12,16,-48,-28,-29
Aruba,ABW,"May 28, 2020",-34,-11,17,-48,-28,-30
Aruba,ABW,"May 29, 2020",-34,-8,16,-46,-24,-29
Aruba,ABW,"May 30, 2020",-28,4,14,-41,-10,-27
Aruba,ABW,"May 31, 2020",-29,8,11,-51,-9,-27
Aruba,ABW,"Jun 1, 2020",-40,-8,,-51,-9,-30
Aruba,ABW,"Jun 2, 2020",-26,-7,14,-48,-18,-26
Aruba,ABW,"Jun 3, 2020",-30,-8,13,-43,-20,-23
Aruba,ABW,"Jun 4, 2020",-31,-6,15,-45,-30,-25
Aruba,ABW,"Jun 5, 2020",-32,-8,15,-47,-23,-24
Aruba,ABW,"Jun 6, 2020",-26,-1,12,-43,-7,-22
Aruba,ABW,"Jun 7, 2020",-28,4,11,-52,-9,-27
Aruba,ABW,"Jun 8, 2020",-38,-13,,-57,-6,-30
Aruba,ABW,"Jun 9, 2020",-31,-8,13,-45,-17,-23
Aruba,ABW,"Jun 10, 2020",-33,-12,13,-46,-20,-22
Aruba,ABW,"Jun 11, 2020",-32,-12,15,-50,-32,-23
Aruba,ABW,"Jun 12, 2020",-34,-11,15,-48,-21,-23
Aruba,ABW,"Jun 13, 2020",-25,-3,12,-47,-8,-21
Aruba,ABW,"Jun 14, 2020",-31,-1,12,-54,-5,-25
Aruba,ABW,"Jun 15, 2020",-36,-15,9,-56,-3,-26
Aruba,ABW,"Jun 16, 2020",-33,-11,13,-46,-14,-21
Aruba,ABW,"Jun 17, 2020",-33,-12,12,-46,-20,-19
Aruba,ABW,"Jun 18, 2020",-32,-12,14,-45,-30,-22
Aruba,ABW,"Jun 19, 2020",-34,-12,14,-50,-24,-21
Aruba,ABW,"Jun 20, 2020",-24,0,9,-44,-8,-20
Aruba,ABW,"Jun 21, 2020",-25,8,10,-50,-4,-24
Aruba,ABW,"Jun 22, 2020",-35,-19,6,-52,-13,-26
Aruba,ABW,"Jun 23, 2020",-35,-14,14,-51,-21,-24
Australia,AUS,"Feb 16, 2020",4,3,0,3,-2,3
Australia,AUS,"Feb 17, 2020",3,5,0,3,9,-1
Australia,AUS,"Feb 18, 2020",-1,0,-2,7,-6,17
Australia,AUS,"Feb 19, 2020",-3,-2,-1,7,-13,14
Australia,AUS,"Feb 20, 2020",-1,-1,-1,8,-6,13
Australia,AUS,"Feb 21, 2020",0,1,-2,9,5,13
Australia,AUS,"Feb 22, 2020",3,4,-3,12,-1,16
Australia,AUS,"Feb 23, 2020",5,4,-1,8,10,3
Australia,AUS,"Feb 24, 2020",3,4,0,4,9,-2
Australia,AUS,"Feb 25, 2020",-1,1,-1,8,-10,17
Australia,AUS,"Feb 26, 2020",-3,-1,-1,10,-8,15
Australia,AUS,"Feb 27, 2020",-1,0,-1,10,-5,14
Australia,AUS,"Feb 28, 2020",0,1,-1,10,-2,14
Australia,AUS,"Feb 29, 2020",4,6,-3,14,0,17
Australia,AUS,"Mar 1, 2020",6,6,-1,11,18,4
Australia,AUS,"Mar 2, 2020",4,7,0,6,20,-1
Australia,AUS,"Mar 3, 2020",0,5,0,6,-1,10
Australia,AUS,"Mar 4, 2020",-2,7,-1,9,-14,15
Australia,AUS,"Mar 5, 2020",0,12,-1,7,-15,14
Australia,AUS,"Mar 6, 2020",-2,9,0,6,-19,13
Australia,AUS,"Mar 7, 2020",3,14,-2,9,-6,16
Australia,AUS,"Mar 8, 2020",3,12,0,3,10,2
Australia,AUS,"Mar 9, 2020",3,8,0,0,14,-2
Australia,AUS,"Mar 10, 2020",-3,3,4,-9,5,-14
Australia,AUS,"Mar 11, 2020",-2,9,-1,6,-11,13
Australia,AUS,"Mar 12, 2020",-1,8,-1,6,-2,14
Australia,AUS,"Mar 13, 2020",-1,11,-1,6,2,13
Australia,AUS,"Mar 14, 2020",1,17,-1,5,-8,14
Australia,AUS,"Mar 15, 2020",-1,20,2,-10,-15,3
Australia,AUS,"Mar 16, 2020",-2,24,2,-13,-8,-1
Australia,AUS,"Mar 17, 2020",-1,33,1,-7,-18,12
Australia,AUS,"Mar 18, 2020",-5,35,3,-14,-21,5
Australia,AUS,"Mar 19, 2020",-7,32,5,-18,-15,2
Australia,AUS,"Mar 20, 2020",-10,25,5,-22,-9,0
Australia,AUS,"Mar 21, 2020",-12,20,6,-22,-12,0
Australia,AUS,"Mar 22, 2020",-17,11,7,-28,-9,-4
Australia,AUS,"Mar 23, 2020",-18,10,6,-34,-11,-12
Australia,AUS,"Mar 24, 2020",-17,17,8,-36,-27,-6
Australia,AUS,"Mar 25, 2020",-30,4,12,-45,-30,-19
Australia,AUS,"Mar 26, 2020",-31,2,14,-50,-33,-23
Australia,AUS,"Mar 27, 2020",-34,2,16,-53,-23,-27
Australia,AUS,"Mar 28, 2020",-35,2,17,-53,-30,-26
Australia,AUS,"Mar 29, 2020",-41,-9,15,-53,-34,-27
Australia,AUS,"Mar 30, 2020",-45,-19,13,-58,-35,-33
Australia,AUS,"Mar 31, 2020",-39,-13,16,-59,-35,-32
Australia,AUS,"Apr 1, 2020",-41,-13,18,-59,-35,-36
Australia,AUS,"Apr 2, 2020",-40,-13,19,-60,-36,-37
Australia,AUS,"Apr 3, 2020",-42,-13,20,-63,-42,-38
Australia,AUS,"Apr 4, 2020",-40,-7,20,-61,-41,-36
Australia,AUS,"Apr 5, 2020",-44,-14,17,-61,-52,-33
Australia,AUS,"Apr 6, 2020",-44,-18,14,-62,-43,-36
Australia,AUS,"Apr 7, 2020",-37,-12,17,-61,-35,-37
Australia,AUS,"Apr 8, 2020",-38,-10,19,-61,-39,-39
Australia,AUS,"Apr 9, 2020",-35,-6,19,-61,-38,-39
Australia,AUS,"Apr 10, 2020",-28,15,18,-59,-31,-40
Australia,AUS,"Apr 11, 2020",-76,-55,33,-77,-43,-82
Australia,AUS,"Apr 12, 2020",-40,-2,18,-63,-51,-41
Australia,AUS,"Apr 13, 2020",-58,-38,15,-64,-42,-43
Australia,AUS,"Apr 14, 2020",-45,-23,27,-73,-18,-78
Australia,AUS,"Apr 15, 2020",-37,-7,19,-61,-35,-42
Australia,AUS,"Apr 16, 2020",-37,-10,20,-60,-31,-41
Australia,AUS,"Apr 17, 2020",-39,-8,20,-60,-27,-41
Australia,AUS,"Apr 18, 2020",-37,-4,20,-59,-33,-39
Australia,AUS,"Apr 19, 2020",-43,-11,16,-55,-42,-30
Australia,AUS,"Apr 20, 2020",-45,-17,14,-58,-35,-34
Australia,AUS,"Apr 21, 2020",-39,-14,17,-60,-35,-35
Australia,AUS,"Apr 22, 2020",-39,-13,18,-58,-31,-37
Australia,AUS,"Apr 23, 2020",-38,-12,18,-58,-28,-37
Australia,AUS,"Apr 24, 2020",-39,-9,19,-58,-26,-37
Australia,AUS,"Apr 25, 2020",-36,-2,18,-56,-27,-35
Australia,AUS,"Apr 26, 2020",-52,-28,17,-56,-30,-43
Australia,AUS,"Apr 27, 2020",-36,-3,13,-55,-34,-32
Australia,AUS,"Apr 28, 2020",-36,-10,17,-60,-27,-39
Australia,AUS,"Apr 29, 2020",-36,-10,16,-57,-37,-34
Australia,AUS,"Apr 30, 2020",-38,-13,11,-58,-41,-34
Australia,AUS,"May 1, 2020",-39,-8,18,-60,-43,-34
Australia,AUS,"May 2, 2020",-35,-3,18,-56,-42,-31
Australia,AUS,"May 3, 2020",-33,-1,13,-51,-38,-27
Australia,AUS,"May 4, 2020",-34,-6,11,-52,-20,-29
Australia,AUS,"May 5, 2020",-39,-17,17,-58,-24,-41
Australia,AUS,"May 6, 2020",-32,-3,16,-55,-33,-31
Australia,AUS,"May 7, 2020",-33,-6,16,-55,-30,-31
Australia,AUS,"May 8, 2020",-32,-2,16,-54,-25,-31
Australia,AUS,"May 9, 2020",-29,5,16,-51,-23,-28
Australia,AUS,"May 10, 2020",-25,13,12,-46,-32,-23
Australia,AUS,"May 11, 2020",-29,-4,9,-46,-16,-24
Australia,AUS,"May 12, 2020",-31,-7,14,-53,-26,-27
Australia,AUS,"May 13, 2020",-31,-4,15,-52,-30,-28
Australia,AUS,"May 14, 2020",-31,-5,15,-52,-28,-27
Australia,AUS,"May 15, 2020",-31,-4,15,-52,-24,-28
Australia,AUS,"May 16, 2020",-29,2,15,-50,-26,-27
Australia,AUS,"May 17, 2020",-26,3,9,-41,-14,-22
Australia,AUS,"May 18, 2020",-26,-3,8,-45,0,-24
Australia,AUS,"May 19, 2020",-26,-4,13,-51,-25,-24
Australia,AUS,"May 20, 2020",-28,-3,14,-51,-27,-25
Australia,AUS,"May 21, 2020",-27,-3,15,-51,-27,-25
Australia,AUS,"May 22, 2020",-28,-3,15,-52,-33,-26
Australia,AUS,"May 23, 2020",-25,5,14,-49,-33,-23
Australia,AUS,"May 24, 2020",-23,5,10,-42,-32,-19
Australia,AUS,"May 25, 2020",-27,-3,9,-47,-23,-23
Australia,AUS,"May 26, 2020",-25,-4,12,-50,-30,-22
Australia,AUS,"May 27, 2020",-26,-2,12,-47,-27,-20
Australia,AUS,"May 28, 2020",-24,-2,13,-46,-21,-20
Australia,AUS,"May 29, 2020",-24,-1,13,-45,-14,-20
Australia,AUS,"May 30, 2020",-23,5,12,-44,-25,-19
Australia,AUS,"May 31, 2020",-20,5,8,-35,-7,-14
Australia,AUS,"Jun 1, 2020",-23,-1,8,-42,-7,-18
Australia,AUS,"Jun 2, 2020",-22,-5,12,-48,-24,-24
Australia,AUS,"Jun 3, 2020",-23,-2,12,-46,-33,-18
Australia,AUS,"Jun 4, 2020",-20,-2,12,-44,-20,-18
Australia,AUS,"Jun 5, 2020",-20,-1,11,-44,-13,-18
Australia,AUS,"Jun 6, 2020",-16,6,10,-40,-13,-17
Australia,AUS,"Jun 7, 2020",-15,3,6,-31,2,-14
Australia,AUS,"Jun 8, 2020",-17,-4,5,-40,1,-18
